Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
2020-04-28,Germany,,6481079.398076427,4745599.6526343115,8599528.391152637,45961851.18759073,39181772.96548113,49337228.66114274,332244.2616115949,318816.49475710845,344994.84664948285,,,,0.05126372340234012,0.037073718494273836,0.07269784050535619,291181.09605748823,204407.10878538238,397103.54571129865
2020-04-28,US,,78290436.74579394,66168992.52676266,90573473.28188758,7148285.84704187,3021483.174266474,15425981.890688632,1544990.4935605526,1521103.8613809862,1567899.0099967837,,,,0.019734089599947918,0.01679414298982359,0.023695373771372333,3720876.910946149,3114804.699994585,4335028.737750831
2020-04-28,France,,3232262.035933325,2493478.302891676,4126679.493375806,8967645.303415656,2629112.8329063607,19427790.752568327,349194.26059356175,337512.71356224245,359016.9232831935,,,,0.1080340197395942,0.08178796393178142,0.14398237308375342,143337.76208875663,106398.57543667416,188058.6349608807
2020-04-28,Spain,,8769811.383244121,7421174.340280183,10176857.260219432,17429172.85117249,15863184.93858744,18872794.70630096,286276.95842822315,285089.9677610888,287248.50534628646,,,,0.032643456731029925,0.02801355668763126,0.03870661059492663,391185.3435024999,323753.4913543029,461537.63735126547
2020-04-28,Netherlands,,1073421.6727907131,859562.6516876776,1323195.133159921,71.03233425778707,3.0,5153.826217701398,96485.5427014625,94984.54636268893,97787.13775454731,,,,0.08988596480506729,0.07178423195667022,0.11376382810787627,48243.35744338152,37550.406388229734,60732.030461841925
2020-04-28,Poland,,339328.9961318555,210661.61622895586,533406.9431292828,107.007730337829,7.000000000000001,4619974.60908374,2096.801341852362,766.1234904370352,5225.826159461802,,,,0.006179257787441168,0.0014362833110917127,0.024806731539466373,15757.813565654047,9324.444570509064,25461.71091552541
2020-04-28,Portugal,,1984436.4046495447,1674752.5112773732,2308753.4674567464,141559.82274036919,17042.74659286538,755900.5570807109,63553.42590244152,62952.67571613923,64036.5178121421,,,,0.03202593227655747,0.027266954485827367,0.03823640650241506,93227.41378773333,77743.21911912473,109443.26692809339
2020-04-28,United Kingdom,,5017086.197329703,4279012.149118829,5839301.621910771,5088.564527280865,489.534612023292,40699.10388445326,306673.35461012804,287528.5096670127,323079.3379887082,,,,0.06112578946188967,0.049240222253312184,0.07550325325793701,235302.7863972343,198399.08398669068,276413.5576262877
2020-04-28,Croatia,,168025.9375804476,102905.9005326324,262058.81896064512,848330.2968084917,345084.8461315575,1471039.5265791758,17655.79953072479,10465.976741078228,21996.22326459684,,,,0.1050778218230238,0.03993751014595683,0.2137508456827666,7842.128415081079,4586.12656269032,12543.772484090954
2020-04-28,Czechia,,374666.5160385573,251433.27189062262,542289.871643656,1230.3937135858926,97.57477859097357,11351.311874450294,53652.851198657845,38168.27161582708,61462.17973102307,,,,0.1432016177104451,0.07038352293053303,0.2444472812562375,17104.281238844003,10942.619031447266,25485.449019098935
2020-04-28,Austria,,1058132.0342791108,769044.763294842,1397431.328665488,5713698.99322426,5615786.0554837715,5736792.153211042,43892.68900931125,40579.795758267384,46486.532542144036,,,,0.04148129683949572,0.029038847867408332,0.06044710888216748,47599.67528085759,33145.311731644135,64564.640000176434
2020-04-28,Belgium,,1532233.4044619594,1319378.4173276795,1760892.5767556462,2268037.353054949,1325659.65455044,3348502.43822998,70904.74007863202,70498.98328396892,71237.06509509576,,,,0.04627541722570008,0.0400359364418809,0.05399289859491722,70160.48576689394,59517.736410179954,81593.44438157827
2020-04-28,Luxembourg,,222170.13751183797,183536.88342692863,254477.1011165504,392366.1417469753,391080.8732391981,392626.52659275994,2159.700034921041,1557.4128808108665,2633.606692986995,,,,0.009720928560013902,0.006120051171510209,0.014349195888114284,9634.207352520814,7702.54464827535,11249.555532756436
2020-04-29,Switzerland,,857562.4305162657,541658.2357131082,1261987.5476436953,5462496.339187175,5188752.732422482,5521816.1836399725,34834.663129206136,32105.131547914767,37242.11680618502,,,,0.04062055646285151,0.02544013338947716,0.06875574735267291,36512.113981317205,20716.904241159333,56733.369837688675
2020-04-29,Italy,,2516291.339491822,1575456.347157887,3837750.254680208,587840.8428154107,327343.8919840764,1014895.795014202,235833.7772176725,219281.52293895863,250411.69777459788,,,,0.09372276314605936,0.057138038795395994,0.15894550060135848,99165.58982927572,52123.840212578965,165238.53558869506
2020-04-29,Germany,,5756624.113384622,4077461.701515928,7865793.736483677,28579633.2172616,16211840.819683336,38461227.1067351,330262.43902693765,316461.76452458923,343349.2393954897,,,,0.057370853563123984,0.04023265485042584,0.08420661296900435,255413.5108550777,171455.39026164296,360871.9920100304
2020-04-29,US,,66004339.22983133,53423497.3203755,79230470.02994129,210021182.32343292,205479053.09625423,211727348.83594716,1490369.6153110934,1445313.7695864774,1532411.1153803682,,,,0.02257987327350602,0.018241893163580773,0.028684215602558714,3115349.0188503317,2486306.9233775404,3776655.55885583
2020-04-29,France,,2946712.207053781,2163048.916008533,3932949.20294864,6114668.613820038,1949382.5101403056,13837485.342962718,322920.2639860207,305690.0566868899,337292.7694320254,,,,0.1095866312336239,0.07772540170559683,0.15593395365946258,129044.09706032404,89860.93250806163,178355.94685506696
2020-04-29,Spain,,7756083.26615249,6269803.488995533,9351525.560759664,15996728.128806645,14466087.565427307,17438865.177385837,280322.1312710299,278434.53250080737,281838.7254631628,,,,0.036142228190658335,0.029774236373705524,0.04495176379257069,341840.8951812068,267526.90632335906,421613.00991156546
2020-04-29,Netherlands,,1026601.1094246248,806539.1896498593,1287351.095169405,11225412.0,11225412.0,11225412.0,94820.4522269516,93201.45499321737,96228.05075221448,,,,0.0923634811578328,0.07239785272482546,0.11930982646235665,45707.56182750701,34704.465838768745,58745.06111474602
2020-04-29,Poland,,319115.05140706315,200003.20754650145,497480.59599133045,107.781718450482,7.000000000000001,3007987.574054332,2306.27084331784,992.8370402494268,5004.53309058862,,,,0.007227082624742639,0.0019957301817390455,0.025022264152563898,14701.697533847637,8746.105340819551,23619.974763061007
2020-04-29,Portugal,,1817620.977636004,1511489.8780563918,2142945.349890722,35606.77757389256,2766.1973006000844,285546.6300966885,60232.1568902054,58852.76351300073,61306.99241470883,,,,0.033137908084964605,0.027463492485238543,0.040560637093741456,84773.75205527771,69467.19707629713,101039.97066801363
2020-04-29,United Kingdom,,4800024.338401004,3994421.633421384,5713351.474837673,3972.7322192873694,353.4756095994126,33972.020844785264,321931.14070399216,308927.90533052635,333338.48909511033,,,,0.0670686475750735,0.0540712236401146,0.08345100234438503,223611.59801715647,183331.46276817555,269277.95483898994
2020-04-29,Croatia,,127880.51444731887,72176.76578589277,214483.68750551477,312050.096043539,110242.644395792,696076.122179747,16764.423901193048,11522.538272969712,20482.0613504726,,,,0.1310944358774788,0.053722212663251834,0.2837763804938445,5883.787651083522,3098.6002180122164,10213.946303993314
2020-04-29,Czechia,,327688.6306253551,212212.4870470107,489805.7681935264,818.45268054014,51.37791888388461,9123.877390848646,52795.340774471726,42151.834929416545,59270.27400502832,,,,0.1611143501491585,0.08605826567718576,0.279296825694797,14779.880398473711,9006.07321955649,22885.737276882275
2020-04-29,Austria,,844320.7579258353,560924.3354505609,1201851.971077961,5758473.64547759,5756265.7384330565,5759391.173740532,42138.94485268952,39153.701188448416,44595.69102309256,,,,0.049908692232331665,0.03257780669388994,0.07950393342672715,37370.725924188766,23200.904800425054,55247.28658179506
2020-04-29,Belgium,,1818809.3446997954,1624795.1441118382,2021530.891400413,2179908.287064815,1437178.4307962912,3016889.9013306657,69619.79329956253,69077.08162372446,70065.89520857735,,,,0.03827767517383944,0.03417067823082901,0.04312291027117605,83067.45144367676,73366.74141427889,93203.52877870768
2020-04-29,Luxembourg,,187854.34104002005,146317.3807742641,224970.45791328172,314215.17725578137,170261.66000932467,362845.71433703403,2381.5723964943522,1929.5587165794918,2733.042546132287,,,,0.01267776077629735,0.008576942654947474,0.018678864613827232,8083.974009669877,6007.1259963820785,9939.77985333296
2020-04-30,Switzerland,,742056.7944733009,452263.7451219182,1127523.6831209695,4534001.964271131,2893197.5371773737,5117062.734665447,34699.502121723686,32323.520605473463,36825.54894654631,,,,0.04676124843833926,0.028667708793488407,0.0814249414058585,31037.411942421346,16547.75947485221,50310.75637480478
2020-04-30,Italy,,2315963.069919436,1400945.9717704344,3638466.7019846886,570771.8126674342,324209.9722112384,968699.6558867635,227750.16948759137,210296.7902586661,243179.32698197968,,,,0.09833929238582978,0.0577981901398066,0.17358223077986634,89570.69018641049,43819.83527896039,155695.8717896731
2020-04-30,Germany,,4983751.8301860085,3354742.7186503997,7118370.382763285,30363861.14492308,21300483.39347883,37642829.9512603,316751.4693296526,299804.9392521628,332747.31059450604,,,,0.06355683030024199,0.04211707499487844,0.09918713251678772,217856.4363955937,136405.98081881323,324587.3640244575
2020-04-30,US,,54993388.59355592,42562895.04663667,68619308.06851335,213784584.88585603,213784036.72469923,213784579.06303412,1402592.9911265108,1336234.7020184477,1463638.5360062188,,,,0.025504756607976426,0.019473159080593997,0.034387664053455315,2574291.094712829,1952766.4173668663,3255587.0684607006
2020-04-30,France,,2758356.009206629,1978379.7299431015,3758800.132992132,3936692.300433862,1268177.1792683457,9440627.615954187,304894.1381899187,285675.6838394735,321157.441902462,,,,0.11053473053234117,0.07600182870379595,0.16233356874905835,119359.82379575793,80361.00983258156,169382.0299850331
2020-04-30,Spain,,6882506.501063838,5352007.215515425,8573463.791084886,12321328.319958787,10225849.435208328,14394154.78133546,273975.6824817232,271334.9702573574,276082.68215352163,,,,0.03980754430662353,0.031648231901265506,0.051584886013075634,299412.943369187,222887.9790917664,383960.80787023937
2020-04-30,Netherlands,,922989.9221771156,685365.1694489416,1216907.7538281255,11224750.7561446,11224012.77998965,11224544.834735088,89741.77253426008,87041.63649046121,92023.47192865248,,,,0.09722941754616388,0.07152689775921574,0.13426925678560914,40568.828619599015,28687.590983190326,55264.72020214953
2020-04-30,Poland,,281064.98479335103,168397.14649239846,456590.13165720727,103.33664404124168,7.000000000000001,1971146.9014510089,4379.866778053959,1999.8803268818633,8947.857239506513,,,,0.015583110721793369,0.004380034057291688,0.05313544454810833,12806.1970386878,7172.805123640171,21582.45438188061
2020-04-30,Portugal,,1407235.6235224777,1050810.1696356868,1814682.1936082754,13661.842840025305,757.3920451831262,146210.2163515761,55358.49148112045,52737.2758189704,57385.68102411293,,,,0.03933846653380731,0.029061438969712226,0.05461089232131089,64880.23670435088,47058.964010011325,85252.56520864076
2020-04-30,United Kingdom,,4361186.824724337,3466730.321309493,5410455.97252338,3179.684992768853,253.85731756779708,29751.685222997632,305529.0550408391,290686.4558375612,318627.5886573852,,,,0.07005640146135016,0.05372679443540285,0.09191011677453743,201407.93301553364,156685.10784479143,253871.39040548576
2020-04-30,Croatia,,103367.80575290351,55857.235379313606,180466.18600996488,227342.82588414944,96063.69430510576,466069.56717098725,7772.754651800849,3626.399338120991,12846.84017901283,,,,0.07519512091009553,0.020094619486892413,0.2299942002459109,4688.122981550654,2312.594462871157,8543.04199440372
2020-04-30,Czechia,,270615.60946177325,161433.4207666767,434888.23770331976,3090.166060837609,173.38332766480687,35713.794707331,58513.14904588549,53569.41559932764,61771.934953771306,,,,0.21622237225067006,0.12317972976742735,0.3826465093808033,12012.065333412995,6552.955898658167,20225.696745490324
2020-04-30,Austria,,711510.8939223187,450946.19346596225,1055487.3869453566,5706186.464894251,5679932.5822673775,5720593.03406243,42112.84503123142,39762.40660261144,44117.64758485488,,,,0.05918791320126888,0.03767208125308462,0.0978335070216862,30993.27724051625,17965.04221769843,48192.10189166816
2020-04-30,Belgium,,1733968.2345608938,1515068.6209910102,1965327.5795315555,1516016.2133450687,942604.7041143094,2235169.860348844,67853.28984041951,67073.38518748661,68491.44113115343,,,,0.03913179520131322,0.034128348823901325,0.04520682441852238,78517.98688354425,67573.00620505009,90085.95413207734
2020-04-30,Luxembourg,,149348.65024886778,105021.65316967873,192675.30500894945,111902.69845045236,18147.789122031256,254126.9303562732,2169.6664395547355,1751.6404868212815,2517.664142835177,,,,0.014527526267825669,0.009091152012137314,0.02397281005248985,6350.220167457472,4133.87031349802,8516.552905461556
2020-05-01,Switzerland,,637545.3700968671,370780.7828991118,1008744.403156371,2412711.204568786,700248.2006104154,4005988.6539212437,36046.10947208205,34197.49334927098,37718.00977808999,,,,0.05653889301494777,0.03390104891017655,0.10172590252163348,26140.928835004488,12802.699475116728,44700.88048797969
2020-05-01,Italy,,2127828.350105753,1239935.7848438807,3451522.5377861527,547050.0323178722,311773.62922440673,926017.0096156328,220099.99497709452,201872.04656901344,236284.23471789405,,,,0.1034387924036051,0.05848782511456424,0.19056167069784535,80671.47751914947,36276.84925605583,146856.18690316947
2020-05-01,Germany,,4312043.815663818,2759233.8323264653,6436268.860084081,25793255.27127284,18413385.8603437,32511787.05788595,301337.1991744452,281770.93837503233,319810.6184008874,,,,0.06988268488363117,0.04377861529720984,0.11590558750551312,185439.4570159361,107798.95784906844,291650.7092369492
2020-05-01,US,,48436752.90455934,36984670.389342695,61278491.50899871,210827076.3214833,208916794.72684628,211791190.96108145,1491187.2949932772,1445311.9158996597,1533823.8735317297,,,,0.03078627706385562,0.023585957818289583,0.041471881657588285,2248362.638704659,1675758.5129438262,2890449.568926627
2020-05-01,France,,2889525.3034958164,2152510.1486432715,3807374.557163028,3223069.8881979743,1178151.5565852202,7288368.437493084,294870.71176822623,276162.59474961343,310988.4085955068,,,,0.10204815005824124,0.07253360303888494,0.1444770928450781,124298.14372220356,87447.3859795763,170190.60640556412
2020-05-01,Spain,,6140655.471613984,4618397.541147537,7869695.9458697485,9416929.767850647,7229735.478113323,11737889.457318392,265155.7460557971,261176.07840280648,268292.02654810675,,,,0.04318036523649888,0.03318756915124268,0.05809201658319003,263440.4289569567,187327.5324336343,349892.452669745
2020-05-01,Netherlands,,807097.1734419194,559789.4344160886,1129777.7398193742,10197048.427424457,5328073.319266232,10940726.904497273,88166.40963166831,85545.50974467295,90412.48521607037,,,,0.1092389027403935,0.07571888410400948,0.16151159642800114,34932.586678655534,22567.199727364005,51066.61499752828
2020-05-01,Poland,,255788.41756823965,150578.0454224901,422347.0064326353,96.32661984822398,7.000000000000001,1317376.4626421977,4908.497948334196,2579.056816541212,8892.37416786862,,,,0.019189680263863786,0.006106487739371662,0.05905491828452481,11530.29484991357,6269.776242626092,19858.224293133357
2020-05-01,Portugal,,1238870.941244834,910271.1985987063,1623124.567022391,6764.714316813543,287.4377472996917,90256.1651453304,48871.83522121927,44614.79681088995,52223.54674175356,,,,0.039448689604513774,0.027486982648987596,0.057371415048776415,56545.39001643682,40115.40288413042,75758.07130531465
2020-05-01,United Kingdom,,3979797.723045668,3060792.6460457714,5086263.1781285815,2612.143211476872,185.29331228239465,26926.73754343021,318047.4444915496,307485.01257645123,327537.4595242932,,,,0.07991547978678515,0.06045401148306015,0.10701066599445666,182089.60641842353,136139.35256842867,237412.87917256914
2020-05-01,Croatia,,86312.02982513643,45280.898072852324,154958.08653085207,77250.93700012921,23517.530716708417,213928.9046301157,3138.0950937225684,1015.5149562353156,7230.950458696267,,,,0.03635756336724071,0.006553481518585524,0.15969096829887094,3856.8789065971473,1805.322318982941,7289.181741882929
2020-05-01,Czechia,,236210.6223916472,136133.0577723503,391588.93100471026,282879.94816984073,23751.370099269247,1654997.625511304,60509.827304019,57815.464899973675,62487.68891336533,,,,0.2561689507921077,0.1476432562882587,0.45901921205546503,10330.068111652005,5326.189880687159,18098.983542305155
2020-05-01,Austria,,595791.9359760778,357031.85721835104,927666.9465337535,5742704.829804933,5739000.872452823,5745251.691932367,40127.951948646405,37742.27154730627,42204.614881382346,,,,0.06735229117007993,0.04068515288631446,0.11820966120558575,25486.874183600587,13548.870245714243,42080.62471148438
2020-05-01,Belgium,,1470186.157012989,1183012.130965373,1788891.5362773037,980452.1354660168,548361.9634641494,1595474.5149340697,70085.75691403072,69737.71767677492,70380.01404456425,,,,0.04767134867901732,0.03898375964252122,0.059492216691921875,65726.9640859179,51368.2627835371,81662.23304913362
2020-05-01,Luxembourg,,126122.22371472526,84355.9572372985,169802.506619839,256245.49877807387,140255.94078468508,324263.6096256299,1836.4668652830312,1411.5535691866953,2217.6424519657457,,,,0.014561009243199832,0.008312913615268007,0.02628910304138191,5284.515374388014,3196.2020505166747,7468.5295196437
2020-05-02,Switzerland,,566842.5755902829,322020.3059681468,916997.0596081662,3012823.7930406523,1529228.1282438294,4118058.1397162382,35626.646703590915,33868.596227809816,37226.403209572585,,,,0.06285104231362829,0.036934247359835484,0.11560265771952564,22804.236224500055,10563.122743393242,40311.960425394216
2020-05-02,Italy,,1970896.7798116438,1113889.5014610102,3282134.922942192,520642.8846228586,294605.89334095124,887194.240596103,211836.25500114923,192583.3382978481,229004.64534903516,,,,0.10748216607335173,0.058676240562716225,0.205590092238652,73245.60725743731,30395.24333990565,138807.51441396473
2020-05-02,Germany,,3836674.632359639,2382697.981331836,5881618.664270422,19455809.8322103,13236280.31419518,25915040.508969765,284542.6021579471,262705.77816757513,305239.92273806257,,,,0.07416386048429319,0.0446655577593727,0.1281068457394022,162367.2738318548,89668.44128046463,264614.475427394
2020-05-02,US,,42291457.53041013,31630717.015384685,54557106.83084762,171147210.60206148,138534950.27996498,189156224.69214785,1523812.5711691529,1486103.5882420156,1559087.7728224357,,,,0.036031214343308915,0.02723941342508552,0.04929030764823066,1944411.697809496,1411374.672058224,2557694.1628313707
2020-05-02,France,,2888462.0506857336,2175241.045481987,3769478.9827974746,2810140.5048598717,1158087.4523999032,5914547.960318248,286057.26918958256,267860.5120506466,301959.5355049721,,,,0.09903445645812492,0.07106035430176534,0.1388165859283261,123154.78345008967,87493.73318990233,167205.6300556767
2020-05-02,Spain,,5524362.191290929,4040948.5849978887,7252050.039233675,7946779.1808147775,5981852.440180672,10111831.21938883,256723.18801215076,251542.5832120138,260804.36189160906,,,,0.04647110003338862,0.034685720844611585,0.06454038115205203,233552.11937746254,159381.43906281062,319936.5117745999
2020-05-02,Netherlands,,715939.2869166926,472628.6214517009,1046513.48535918,2942171.0179870035,173223.10573061812,8308913.002943785,84848.511755456,81788.6250054395,87471.66132817032,,,,0.11851355737281816,0.07815343629075965,0.1850748290687454,30499.135489636206,18333.602216386607,47027.845411760565
2020-05-02,Poland,,231715.42826522878,133064.8552254375,391392.92104999884,24816131.99999944,24816132.0,24816131.99499468,7582.756188735529,4438.7475804893575,12446.86417502548,,,,0.032724433782872965,0.011340898983511065,0.09353983179058133,10322.643970948337,5390.115318958774,18306.518610186842
2020-05-02,Portugal,,1072451.9029122852,765717.1380159076,1442128.8172126492,3949.424979977157,135.6076403002773,62724.93656705278,43728.59126033826,38791.43936243313,47792.870801378056,,,,0.0407744078234106,0.026898733940709497,0.06241583011347614,48381.822279073895,33045.08403425503,66865.6679940921
2020-05-02,United Kingdom,,3979705.534829165,3113272.113353329,5010385.0455296915,2197.2345968212107,138.5388328940148,24921.58750281417,352167.5662194597,345762.9198637961,357918.45580130775,,,,0.08849086022505857,0.0690092511297687,0.11496536209158766,180863.994131752,137542.3230579602,232397.96966677828
2020-05-02,Croatia,,76240.27128339853,40072.05465707838,136977.10148707248,37173.03041260708,9594.299281542022,120373.55602259947,1454.8586512144345,353.8749474009917,4370.9057098346975,,,,0.01908254819564412,0.002583460619031929,0.10907615661935156,3360.5715466589368,1552.1607153429293,6397.413056842634
2020-05-02,Czechia,,202043.71125976281,110019.37287357637,352140.90617339226,1981515.0087695129,606053.1543197586,3933921.393902691,57738.94086916312,55037.715788349655,59864.070290279626,,,,0.28577450151333605,0.15629458215016173,0.5441229914941402,8682.888972863182,4081.672053553861,16187.74871854466
2020-05-02,Austria,,501537.86728269927,283989.0958587266,820045.6536833472,5666254.463600787,5643771.07411691,5682079.172661698,36103.81238882206,33026.829152243474,38810.749764552886,,,,0.0719862142901198,0.04027437863233462,0.13666281674370945,21035.422148080652,10157.98357688202,36960.811468113054
2020-05-02,Belgium,,1254769.3709540209,948526.2030944516,1610252.436400823,930886.3403429205,569549.3482428662,1422680.4066309491,69764.30723101852,69445.96880494303,70037.54954717925,,,,0.05559930680964551,0.04312738005238861,0.07383828651089476,55313.16931925153,40001.010926273055,73087.32259159163
2020-05-02,Luxembourg,,108195.95297586647,69594.85230208539,150927.6569626166,159368.68342173382,70546.65958256321,247868.9983608711,1897.4155132451253,1542.2774679687002,2216.5251079811133,,,,0.017536843671669973,0.010218653751119373,0.031848980702768086,4459.592988015778,2529.537954326725,6596.178187353286
2020-05-03,Switzerland,,512435.8751779843,286620.653464741,842076.6893338544,3772397.676411674,2775165.068774597,4422872.940369118,33776.027258998576,31676.37035348043,35681.2726805685,,,,0.06591269053375147,0.03761696619168832,0.12448953782375588,20228.946286228576,8938.185200566411,36710.98699402208
2020-05-03,Italy,,1837783.231502577,1012139.4649277056,3129574.7974183126,503902.57990477077,286509.1021636381,855235.8618794199,203854.04222621312,183662.0258080496,221951.01323364011,,,,0.11092387759983066,0.05868593585286995,0.21928896256356675,66946.29418372258,25664.105854979,131535.87247950933
2020-05-03,Germany,,3517917.699858263,2161862.6652406324,5449244.266506187,15994051.91797447,10946345.937268067,21570185.027268045,279032.66628217854,258205.9245870755,298866.90141049377,,,,0.07931756513048067,0.047383804424797005,0.13824509124275364,146634.582478911,78831.83074802948,243200.9108113072
2020-05-03,US,,38121892.90751877,28331424.975394607,49549796.96478759,63591920.67788401,24574435.541580454,113723057.51765472,1572775.852859652,1543653.110729362,1600210.6975225834,,,,0.04125649942606743,0.031153570857744468,0.05648182888479281,1735812.7084013668,1246289.311795159,2307207.9112648084
2020-05-03,France,,2617854.6196554587,1857631.825498288,3601585.901745511,2471047.8004786954,1115132.7912927752,4903139.365483801,321521.5575071168,309346.5029258427,332087.3096557041,,,,0.1228187215183985,0.08589174640424868,0.17876917540784787,109883.60906072674,71872.4693528682,159070.17316522938
2020-05-03,Spain,,4988970.846694558,3554941.90914488,6700201.838921776,7273986.624148178,5550770.505507148,9189609.343984203,248778.21906086712,242565.56818201655,253695.973321021,,,,0.049865638967542786,0.03620272553178058,0.07136430912370269,207670.15523454745,135968.70835706353,293231.70484590833
2020-05-03,Netherlands,,645889.7235097333,412046.4764108007,973046.0858749388,556349.7678407733,17218.551539040807,4345039.970013925,81964.21606529366,78620.62400696255,84844.43732632339,,,,0.12690125431924215,0.08079845872486999,0.20590987226823287,27079.377508129157,15387.21515318252,43437.19562638943
2020-05-03,Poland,,230511.7891459849,137826.55458446886,375496.2847930414,23916904.767371394,15876733.166154755,24612969.296106454,15179.163585228556,9258.331950660357,23777.553218619203,,,,0.06584983632058608,0.024656254470701838,0.1725179395966603,10189.327770842516,5555.066042766712,17438.552553195343
2020-05-03,Portugal,,919138.1216224979,632485.9486730447,1277159.1841183691,5027.901774793051,312.3393964379381,52385.430127150525,37881.494263073284,32207.625439029438,42781.123416251205,,,,0.041214147658464456,0.02521817627711189,0.06763964243949762,40916.96469023875,26584.356042766085,58818.01781503231
2020-05-03,United Kingdom,,3975835.0822617686,3147500.7726646657,4952855.424607658,1886.4142208644669,135.0,23426.22435980354,371123.95416319306,367436.2796263654,374490.5517960635,,,,0.09334490653774012,0.07418675655275603,0.11898028907520194,179417.36017681911,138000.64469696392,228268.37729411357
2020-05-03,Croatia,,64005.693636355114,31977.53273070885,120312.47936197135,28541.55975046317,8270.644090674396,85350.97784970379,1029.4150742376462,257.07117390989526,3152.8066025232633,,,,0.016083179725950823,0.002136695837980968,0.09859442969142963,2771.4600537646693,1170.0520084823565,5586.7993400454825
2020-05-03,Czechia,,182906.07838816036,98506.20081888777,322246.46667752945,492828.19545655703,136863.89705523613,1358782.5776315634,46557.043044648126,40733.85506914495,51271.444078815555,,,,0.2545407099366349,0.12640590132492324,0.5204895088085121,7741.340836437911,3521.3469579742855,14708.360250906368
2020-05-03,Austria,,422969.3755242002,225240.50894842183,728863.6047398759,5295017.933183437,5122047.1722022295,5408486.428421737,29776.84590282426,25358.38307157062,33774.643439091,,,,0.07039953156400701,0.034791671454936716,0.14994924135438312,17360.71782081928,7474.274492030362,32655.429281603065
2020-05-03,Belgium,,1103580.981720169,803103.8372697278,1463675.680084571,866520.6845370153,562040.7008698288,1269599.355660395,69648.89834384553,69375.86066462459,69886.38150925588,,,,0.06311172401257105,0.047398383131306836,0.08702035560786901,47963.06559037312,32939.20836785107,65967.80050859321
2020-05-03,Luxembourg,,95299.06376104533,59970.95131651918,136068.27566510305,67739.52445087762,20824.87885287409,149324.28735672875,1728.355314431033,1389.8168223609334,2043.5484253718334,,,,0.0181361206104264,0.010214113580608673,0.03407563796322391,3861.6939741145898,2095.288351888283,5900.154569317478
2020-05-04,Switzerland,,463141.0803072837,253542.7599368564,776443.8065993462,3743925.4466966563,3007288.340183948,4273005.547000733,31727.384520581214,29270.890115224833,33959.40401414507,,,,0.06850479447759376,0.037698658765049485,0.13393955332269195,17919.315093763416,7439.399075242054,33584.45140836655
2020-05-04,Italy,,1723697.7914404506,928463.0362697119,2992383.45555516,492520.82915825857,282747.66423384787,828975.4350532342,196380.965240085,175402.6039383353,215289.41736727094,,,,0.1139300440107743,0.05861635266453305,0.2318772088463961,61545.90899971461,21784.171241177664,124980.19220545006
2020-05-04,Germany,,3251502.987817459,1980361.7437321825,5081567.4354511835,11200153.747027466,7013839.537384579,16379965.825334085,261143.8723039575,237804.78764663637,283498.1889240782,,,,0.08031481849544536,0.04679752668194632,0.1431547492882783,133446.29034700288,69889.22814273907,224949.5127286892
2020-05-04,US,,34934170.79962277,25912675.246409602,45565236.31259266,20082951.60557488,5147094.196566657,55037887.14439052,1559153.083794731,1524834.952827832,1591179.8577072362,,,,0.04463117480983882,0.033464875335375364,0.061405464413702586,1574849.1839729126,1123774.406312254,2106402.459621406
2020-05-04,France,,2437074.7419650317,1678215.9410635137,3443327.512027311,2188695.3227569787,1056828.7580709604,4146155.92283982,347762.3331893364,340169.845528146,354405.4273341194,,,,0.14269662197923932,0.0987910224455721,0.2111798718283696,100804.08058941133,62861.140544335394,151116.71909252528
2020-05-04,Spain,,4492882.259357253,3107906.349485452,6190298.830861625,6506803.233946581,4945931.626003951,8270542.690013901,240091.4953143555,232640.11847034164,246010.3799064855,,,,0.05343818988675272,0.03758140355204154,0.07915630403316856,183910.290623597,114661.49513000694,268781.1191988156
2020-05-04,Netherlands,,586460.2440177008,363063.05844353745,907298.5733595855,164513.58237039734,3820.204778798786,2130010.4402064355,78182.96755913731,74289.09625044685,81540.58686695651,,,,0.13331332917560487,0.0818794368598706,0.22459070117605334,24183.847875079962,13013.988596371792,40225.764342174196
2020-05-04,Poland,,240722.5861693816,152335.44400957276,372392.7123030449,2139394.650757681,77238.87341513336,13074603.0027535,26086.115266532383,17654.346018223627,37076.98047349756,,,,0.1083658815802901,0.047407871945294416,0.2433903725725685,10583.037001850558,6163.679893860116,17166.543308533728
2020-05-04,Portugal,,798218.6078802212,532822.7285022577,1140074.1667025476,4731.395385314325,404.132730497182,39233.90488816743,35085.103818835014,29761.73953508525,39850.57102161565,,,,0.04395425447673827,0.026105090707533127,0.07479142478331194,35035.081306821936,21765.287337923768,52127.85924793825
2020-05-04,United Kingdom,,3919426.353283066,3110232.842085855,4872508.931616107,1648.132957279003,135.0,22267.346458097792,381901.3167380985,379665.41727330384,383977.4793295875,,,,0.09743806422544536,0.07791990175939542,0.12345618441610814,175479.99004299747,135020.3144831369,223134.1189596495
2020-05-04,Croatia,,54706.82763373639,26178.767550529858,106868.92174709223,19074.134474158524,5273.603106642164,59841.20763749179,862.1573596345266,240.39118131608228,2487.8713282912954,,,,0.015759593398591714,0.002249402140361944,0.0950339363184017,2325.35330332391,898.9502991635836,4933.458008991703
