Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-03-15,Kyrgyzstan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Latvia,,9,9,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Lebanon,,102,126,78,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Liberia,,0,0,0,31.0,50.40790217067952,24.0,0,0,0,,,,,,,,,
2020-03-15,Liechtenstein,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Lithuania,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Luxembourg,,10,10,10,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Madagascar,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Malaysia,,141,220,99,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Maldives,,32,32,32,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-15,Malta,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Mauritania,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Mauritius,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Mexico,,14,14,14,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Moldova,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Monaco,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Mongolia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Montenegro,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-15,Morocco,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Namibia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Nepal,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Netherlands,,804,868,740,0.0,0.0,0.0,17,17,17,,,,0.02114427860696517,,,,,
2020-03-15,New Zealand,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Nicaragua,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Niger,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Nigeria,,1,1,1,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-03-15,North Macedonia,,3,3,3,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-15,Norway,,379,432,326,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Oman,,16,30,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Pakistan,,6,6,6,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Panama,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Papua New Guinea,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-15,Paraguay,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Peru,,41,41,41,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Philippines,,38,38,38,0.0,0.0,0.0,1,1,1,,,,0.02631578947368421,,,,,
2020-03-15,Poland,,53,67,39,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-03-15,Portugal,,100,110,90,10.0,10.0,10.0,0,0,0,,,,0.0,,,,,
2020-03-15,Qatar,,64,78,50,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Romania,,57,67,47,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Russia,,45,67,23,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Rwanda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Saint Lucia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Saint Vincent and the Grenadines,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,San Marino,,127,153,101,8.0,8.0,8.0,1,1,1,,,,0.007874015748031496,,,,,
2020-03-15,Saudi Arabia,,53,67,39,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Senegal,,4,4,4,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Serbia,,1,1,1,78.0,132.89383693397042,78.0,0,0,0,,,,0.0,,,,,
2020-03-15,Seychelles,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Singapore,,234,268,200,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Slovakia,,17,17,17,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Slovenia,,79,96,62,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Somalia,,0,0,0,30.0,99.97618642557386,30.0,0,0,0,,,,,,,,,
2020-03-15,South Africa,,17,17,17,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-15,Spain,,1884,2125,1643,0.0,0.0,0.0,66,66,66,,,,0.03503184713375796,,,,,
2020-03-15,Sri Lanka,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Sudan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Suriname,,0,0,0,3.0,3.0,3.0,0,0,0,,,,,,,,,
2020-03-15,Sweden,,497,655,339,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Switzerland,,820,985,655,20.0,29.70395108533976,13.0,9,9,9,,,,0.010975609756097559,,,,,
2020-03-15,Taiwan*,,45,59,45,0.0,0.0,0.0,1,1,1,,,,0.022222222222222227,,,,,
2020-03-15,Tanzania,,0,0,0,31.0,54.76972864800943,31.0,0,0,0,,,,,,,,,
2020-03-15,Thailand,,50,72,50,0.0,0.0,0.0,1,1,1,,,,0.02,,,,,
2020-03-15,Togo,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Trinidad and Tobago,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Tunisia,,9,9,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Turkey,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Uganda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Ukraine,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,United Arab Emirates,,45,92,45,7.0,7.0,7.0,0,0,0,,,,0.0,,,,,
2020-03-15,United Kingdom,,742,814,670,18.0,48.68658773253662,18.0,2,2,2,,,,0.0026954177897574125,,,,,
2020-03-15,Uruguay,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,US,,1249,1393,1105,7.0,16.70395108533976,7.0,49,63,35,,,,0.03923138510808647,,,,,
2020-03-15,Uzbekistan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Venezuela,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Vietnam,,114,133,95,16.0,37.69869427715257,16.0,0,0,0,,,,0.0,,,,,
2020-03-15,Zambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Zimbabwe,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Dominica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Grenada,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Mozambique,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Syria,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Timor-Leste,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Belize,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Laos,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Libya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,West Bank and Gaza,,16,35,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-15,Guinea-Bissau,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Mali,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Saint Kitts and Nevis,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Kosovo,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Burma,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,MS Zaandam,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Botswana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-15,Burundi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-15,Sierra Leone,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-15,Malawi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-15,South Sudan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-15,Western Sahara,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-15,Sao Tome and Principe,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-15,Yemen,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-15,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-15,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-15,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-16,Afghanistan,,4,4,4,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Albania,,16,16,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Algeria,,27,46,20,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Andorra,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Angola,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Antigua and Barbuda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Argentina,,12,22,12,0.0,0.0,0.0,1,1,1,,,,0.08333333333333333,,,,,
2020-03-16,Armenia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Austria,,320,342,298,16.0,16.0,16.0,0,0,0,,,,0.0,,,,,
2020-03-16,Azerbaijan,,9,19,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Bahamas,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Bahrain,,165,241,95,84.0,103.4079021706795,64.59209782932048,0,0,0,,,,0.0,,,,,
2020-03-16,Bangladesh,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Barbados,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Belarus,,6,16,6,8.0,8.0,8.0,0,0,0,,,,0.0,,,,,
2020-03-16,Belgium,,512,595,429,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-16,Benin,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Bhutan,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Bolivia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Bosnia and Herzegovina,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Brazil,,60,86,34,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Brunei,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Bulgaria,,4,14,4,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Burkina Faso,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Cabo Verde,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Cambodia,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Cameroon,,2,2,2,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-16,Central African Republic,,0,0,0,279.0,335.583271968548,230.0,0,0,0,,,,,,,,,
2020-03-16,Chad,,0,0,0,165.0,216.3484826130886,123.0,0,0,0,,,,,,,,,
2020-03-16,Chile,,8,18,8,159.0,232.9030896963494,159.0,0,0,0,,,,0.0,,,,,
2020-03-16,Colombia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Congo (Brazzaville),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Congo (Kinshasa),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Costa Rica,,37,37,37,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-16,Cote d'Ivoire,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Croatia,,12,12,12,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Diamond Princess,,706,1020,706,0.0,0.0,0.0,6,6,6,,,,0.0084985835694051,,,,,
2020-03-16,Cuba,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Cyprus,,16,16,16,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-16,Czechia,,31,62,31,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Denmark,,475,559,391,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Djibouti,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Dominican Republic,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Ecuador,,22,36,15,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Egypt,,97,180,55,1.0,1.0,1.0,1,1,1,,,,0.010309278350515464,,,,,
2020-03-16,El Salvador,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Equatorial Guinea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Eritrea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Estonia,,10,27,10,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Eswatini,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Ethiopia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Fiji,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Finland,,79,98,60,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,France,,1790,2245,1335,0.0,0.0,0.0,19,36,19,,,,0.010614525139664805,,,,,
2020-03-16,Gabon,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Gambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Georgia,,29,48,15,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Germany,,2128,2541,1715,0.0,0.0,0.0,16,16,16,,,,0.0075187969924812035,,,,,
2020-03-16,Ghana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Greece,,73,153,73,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Guatemala,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Guinea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Guyana,,0,0,0,3.0,3.0,3.0,0,0,0,,,,,,,,,
2020-03-16,Haiti,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Holy See,,1,1,1,4214.0,5540.53401765654,2887.465982343461,0,0,0,,,,0.0,,,,,
2020-03-16,Honduras,,0,0,0,24.0,24.0,24.0,0,0,0,,,,,,,,,
2020-03-16,Hungary,,23,23,23,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Iceland,,114,143,85,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-03-16,India,,71,126,43,1438.0,1735.675718414071,1140.324281585929,0,0,0,,,,0.0,,,,,
2020-03-16,Indonesia,,110,129,91,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Iran,,11326,12891,9761,76.0,158.91059441752103,76.0,538,588,488,,,,0.04750132438636765,,,,,
2020-03-16,Iraq,,60,89,60,0.0,0.0,0.0,6,6,6,,,,0.1,,,,,
2020-03-16,Ireland,,35,66,21,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Israel,,61,110,61,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Italy,,21751,23004,20498,118.0,359.821214950219,118.0,1142,1329,955,,,,0.05250333318008368,,,,,
2020-03-16,Jamaica,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-16,Japan,,574,680,511,0.0,0.0,0.0,38,38,38,,,,0.06620209059233449,,,,,
2020-03-16,Jordan,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Kazakhstan,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-16,Kenya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Korea  South,,8626,9885,7478,0.0,0.0,0.0,74,112,53,,,,0.008578715511245073,,,,,
2020-03-16,Kuwait,,64,107,64,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Kyrgyzstan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Latvia,,34,34,34,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Lebanon,,32,61,32,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Liberia,,0,0,0,24.0,43.40790217067952,24.0,0,0,0,,,,,,,,,
2020-03-16,Liechtenstein,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Lithuania,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Luxembourg,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Madagascar,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Malaysia,,243,325,161,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Maldives,,4,14,4,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-16,Malta,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Mauritania,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Mauritius,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Mexico,,7,7,7,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Moldova,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Monaco,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Mongolia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Montenegro,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-16,Morocco,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Namibia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Nepal,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Netherlands,,713,789,637,0.0,0.0,0.0,3,3,3,,,,0.0042075736325385684,,,,,
2020-03-16,New Zealand,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Nicaragua,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Niger,,0,0,0,8.0,8.0,8.0,0,0,0,,,,,,,,,
2020-03-16,Nigeria,,9,9,9,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-03-16,North Macedonia,,3,3,3,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-16,Norway,,408,461,355,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Oman,,16,30,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Pakistan,,86,103,69,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Panama,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Papua New Guinea,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-16,Paraguay,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Peru,,14,24,7,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Philippines,,90,100,80,0.0,0.0,0.0,1,1,1,,,,0.011111111111111113,,,,,
2020-03-16,Poland,,51,65,37,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-03-16,Portugal,,30,49,30,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-03-16,Qatar,,39,56,22,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Romania,,15,32,15,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Russia,,17,41,17,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Rwanda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Saint Lucia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Saint Vincent and the Grenadines,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,San Marino,,36,71,36,1.0,1.0,1.0,1,1,1,,,,0.027777777777777776,,,,,
2020-03-16,Saudi Arabia,,43,57,29,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Senegal,,4,4,4,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Serbia,,1,1,1,78.0,132.89383693397042,78.0,0,0,0,,,,0.0,,,,,
2020-03-16,Seychelles,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Singapore,,150,190,150,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Slovakia,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Slovenia,,16,40,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Somalia,,0,0,0,46.0,115.97618642557386,32.0,0,0,0,,,,,,,,,
2020-03-16,South Africa,,3,3,3,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-16,Spain,,3873,4327,3419,0.0,0.0,0.0,105,105,105,,,,0.027110766847405116,,,,,
2020-03-16,Sri Lanka,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Sudan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Suriname,,0,0,0,3.0,3.0,3.0,0,0,0,,,,,,,,,
2020-03-16,Sweden,,563,721,405,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Switzerland,,633,808,458,29.0,38.70395108533975,19.29604891466024,2,2,2,,,,0.00315955766192733,,,,,
2020-03-16,Taiwan*,,45,55,45,0.0,0.0,0.0,1,1,1,,,,0.022222222222222227,,,,,
2020-03-16,Tanzania,,0,0,0,31.0,54.76972864800943,31.0,0,0,0,,,,,,,,,
2020-03-16,Thailand,,50,72,50,0.0,0.0,0.0,1,1,1,,,,0.02,,,,,
2020-03-16,Togo,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Trinidad and Tobago,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Tunisia,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Turkey,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Uganda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Ukraine,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,United Arab Emirates,,45,92,45,7.0,7.0,7.0,0,0,0,,,,0.0,,,,,
2020-03-16,United Kingdom,,657,738,576,18.0,48.68658773253662,18.0,10,10,10,,,,0.015220700152206999,,,,,
2020-03-16,Uruguay,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,US,,995,1163,827,7.0,16.70395108533976,7.0,29,43,22,,,,0.02914572864321608,,,,,
2020-03-16,Uzbekistan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Venezuela,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Vietnam,,30,59,30,16.0,37.69869427715257,16.0,0,0,0,,,,0.0,,,,,
2020-03-16,Zambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Zimbabwe,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Dominica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Grenada,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Mozambique,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Syria,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Timor-Leste,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Belize,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Laos,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Libya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,West Bank and Gaza,,40,59,21,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-16,Guinea-Bissau,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Mali,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Saint Kitts and Nevis,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Kosovo,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Burma,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,MS Zaandam,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Botswana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-16,Burundi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-16,Sierra Leone,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-16,Malawi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-16,South Sudan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-16,Western Sahara,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-16,Sao Tome and Principe,,0,0,0,,,,0,0,0,,,,,,,,,
